Unnamed: 0,Name of the Scheme,Whether scheme,Whether the scheme is funded by NABARD,Proposal Number,Proposal Date,Issued Number,Valid Upto,Admin Department File Number,Brief nature of the scheme,"Aim, objectives and benefit expected from the scheme/project",Ddo Details,Common Proposal,Project Profile Id:,Project Classification,Type of the project:,Opening and Closing dates:,Whether the scheme is centrally sponsored scheme,Total Administrative Approval Amount In Lakhs,DDO Code,Permission from local bodies for construction or establishment wherever necessary,Non-Objection certificate,Sanction letter copy of GOI in case of Central Sector Schemes,Financial Year,is_flood_related,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type,Flood Response - Subhead,TREASURY CODE,Head Office,TREASURY NAME,DDO NAME,tender_revenueci,REVENUE_CIRCLE_FINALISED
1095,Temporary Restoration of flood damaged of Bhelakba L.P. School to Fulkumari Chapgarh Road (Ch.0.00m to Ch.2000.00m) under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1720,15-06-2020,AA/05_2020-21(I)_964,16-06-2023,RGR(RRR)290/2020/22,FDR scheme for the year 2020-21,Temporary Restoration of flood damaged of Bhelakba L.P. School to Fulkumari Chapgarh Road (Ch.0.00m to Ch.2000.00m),DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,3,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Dhubri (Pt),Dhubri (Pt)
1098,Temporary Restoration of flood damaged of Baghdokra to Ghritinggerkuti Road under SDRF for the year 2019-28,New project,No,AA-05-2020-21-1723,15-06-2020,AA/05_2020-21(I)_966,16-06-2023,RGR(RRR)290/2020/24,FDR scheme for the year 2020-21,Temporary Restoration of flood damaged of Baghdokra to Ghritinggerkuti Road,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,5,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
1100,Temporary Restoration of flood damaged road of fakiragram Sapatgram road under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1725,15-06-2020,AA/05_2020-21(I)_967,16-06-2023,RGR(RRR)290/2020/25,FDR scheme for the year 2020-21,Temporary Restoration of flood damaged road of fakiragram Sapatgram road,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,10,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
1103,Temporary Restoration of flood damaged of 6th km of BS road to Patimari road under SDRF for the year 2019-20 (Pkg No. AS-05-54),New project,No,AA-05-2020-21-1728,15-06-2020,AA/05_2020-21(I)_968,16-06-2023,RGR(RRR)290/2020/26,FDR scheme for the year 2020-21,Temporary Restoration of flood damaged of 6th km of BS road to Patimari road,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,5,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Bilasipara (Pt),Dhubri (Pt)
1106,Temporary Restoration of NH-31 Dalsingeralga via Ajit More Road (PMGSY Pkg. No. AS-05-51) (Ch. 0.00 m to Ch. 1200.00 m) under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1731,15-06-2020,AA/05_2020-21(I)_969,16-06-2023,RGR(RRR)290/2020/27,FDR scheme for the year 2020-21FDR scheme for the year 2020-21,Temporary Restoration of NH-31 Dalsingeralga via Ajit More Road (PMGSY Pkg. No. AS-05-51) (Ch. 0.00 m to Ch. 1200.00 m),DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,2.5,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
1107,Temporary Restoration of flood damaged of Birsing High School to Parghat Road under SDRF for the year 2019-40,New project,No,AA-05-2020-21-1732,15-06-2020,AA/05_2020-21(I)_970,16-06-2023,RGR(RRR)290/2020/28,FDR scheme for the year 2020-21,Temporary Restoration of flood damaged of Birsing High School to Parghat,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,4.5,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
1109,Temporary Restoration of flood damaged road of Bhamandanga bazar to west bengal bazar road under SDRF for the year 2019-20 (Reps. To approach of RCC Bridge No. 2/3),New project,No,AA-05-2020-21-1734,15-06-2020,AA/05_2020-21(I)_971,16-06-2023,RGR(RRR)290/2020/29,FDR scheme for the year 2020-21,Temporary Restoration of flood damaged road of Bhamandanga bazar to west bengal bazar road,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,3.84,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
1110,Temporary Restoration of flood damaged road of Kherbari Bauserkuti road under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1735,15-06-2020,AA/05_2020-21(I)_972,16-06-2023,RGR(RRR)290/2020/30,FDR scheme for the year 2020-21,Temporary Restoration of flood damaged road of Kherbari Bauserkuti road,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,2.272,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
1111,Temporary Restoration of 6th Km of GK road to 5th Km of DK road via Harimandir under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1736,15-06-2020,AA/05_2020-21(I)_973,16-06-2023,RGR(RRR)290/2020/31,FDR scheme for the year 2020-21,Temporary Restoration of 6th Km of GK road to 5th Km of DK road via Harimandir,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
1112,Temporary Restoration of Khudimari to Gauripur Basbari road (PMGSY Pkg.No. AS-05-51)(Ch. 0.00 m to Ch. 3500.00 m ) under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1737,15-06-2020,AA/05_2020-21(I)_974,16-06-2023,RGR(RRR)290/2020/32,FDR scheme for the year 2020-21,Temporary Restoration of Khudimari to Gauripur Basbari road (PMGSY Pkg.No. AS-05-51)(Ch. 0.00 m to Ch. 3500.00 m ),DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,3.5,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Golokganj (Pt),Dhubri (Pt)
1113,Temporary Restoration of Approaches of SPT Bridge No. 1/1 on Sahebganj Bazar to Gauripur Bashbari Road via Lalkura (Ch. 0.00 m to Ch. 2800.00 m) under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1738,15-06-2020,AA/05_2020-21(I)_975,16-06-2023,RGR(RRR)290/2020/33,FDR scheme for the year 2020-21,Temporary Restoration of Approaches of SPT Bridge No. 1/1 on Sahebganj Bazar to Gauripur Bashbari Road via Lalkura (Ch. 0.00 m to Ch. 2800.00 m),DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Chapar (Pt),Dhubri (Pt)
1114,Temporary Restoration of flood damaged road from 4th km of Bilasipara Fakiragram road rto Madani Nagar under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1739,15-06-2020,AA/05_2020-21(I)_976,16-06-2023,RGR(RRR)290/2020/34,FDR scheme for the year 2020-21,Temporary Restoration of flood damaged road from 4th km of Bilasipara Fakiragram road rto Madani Nagar,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,7,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Bilasipara (Pt),Dhubri (Pt)
1115,Temporary Restoration of flood damages to Charmain road under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1740,15-06-2020,AA/05_2020-21(I)_977,16-06-2023,RGR(RRR)290/2020/35,FDR scheme for the year 2020-21,Temporary Restoration of flood damages to Charmain road,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
1116,Temporary Restoration of road from Atgharitari to D.K road under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1741,15-06-2020,AA/05_2020-21(I)_978,16-06-2023,RGR(RRR)290/2020/36,FDR scheme for the year 2020-21,Temporary Restoration of road from Atgharitari to D.K road,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,2.5,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Agamoni,Dhubri (Pt)
1117,Temporary Restoration of flood damages to I.G. road under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1742,15-06-2020,AA/05_2020-21(I)_979,16-06-2023,RGR(RRR)290/2020/37,FDR scheme for the year 2020-21,Temporary Restoration of flood damages to I.G. road,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
1118,Temporary Restoration of flood damages to approaches of Br. 2/1 and Extension of Match Factory road under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1743,15-06-2020,AA/05_2020-21(I)_980,16-06-2023,RGR(RRR)290/2020/38,FDR scheme for the year 2020-21,Temporary Restoration of flood damages to approaches of Br. 2/1 and Extension of Match Factory road,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,2.5,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
1119,Temporary Restoration of road from 17th km of D.K road to Bhatipetla under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1744,15-06-2020,AA/05_2020-21(I)_981,16-06-2023,RGR(RRR)290/2020/39,FDR scheme for the year 2020-21,Temporary Restoration of road from 17th km of D.K road to Bhatipetla,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,2.5,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Golokganj (Pt),Dhubri (Pt)
1120,Temporary Restoration of flood damages to Hazarigaon road under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1745,15-06-2020,AA/05_2020-21(I)_982,16-06-2023,RGR(RRR)290/2020/40,FDR scheme for the year 2020-21,Temporary Restoration of flood damages to Hazarigaon road,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,2,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
1121,Temporary Restoration of flood damaged of approaches of RCC Br. No.7/1 of Gauripur Bashbari Road (Ch.0.00m to Ch.7300.00m) under SDRF for the year 2019-20,New project,No,AA-05-2020-21-1746,15-06-2020,AA/05_2020-21(I)_960,16-06-2023,RGR(RRR)290/2020/18,FDR scheme for the year 2020-21,Temporary Restoration of flood damaged of approaches of RCC Br. No.7/1 of Gauripur Bashbari Road (Ch.0.00m to Ch.7300.00m),DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,2,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Golokganj (Pt),Dhubri (Pt)
1122,Temporary Restoration of flood damaged of Westbengal border to Sagunchara RCC Bridge via Islub Ali house under SDRF for the year 2019-20.,New project,No,AA-05-2020-21-1747,15-06-2020,AA/05_2020-21(I)_965,16-06-2023,RGR(RRR)290/2020/23,FDR scheme for the year 2020-21,Temporary Restoration of flood damaged of Westbengal border to Sagunchara RCC Bridge via Islub Ali house,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,3,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
1556,Temporary Restoration of Dhubri Gauripur Road (Ch.6000.00m to 8000.00m) under SDRF for the year 2019-20.,New project,No,AA-05-2020-21-2236,10-08-2020,AA/05_2020-21(I)_1335,12-08-2023,RGR(RRR)1170/2019/1,FDR SCHEME / 2020-21,Temporary Restoration of Dhubri Gauripur Road,DBR/GAD/001,Yes,,State Own Priority Scheme-GOI Special Scheme,,,Yes,7,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,SDRF,FALSE,TRUE,Immediate Measures,{'sdrf': 1},DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Dhubri (Pt),Dhubri (Pt)
1616,Repairing & renovation of flood affected school bulding for Boyzer Alga ME Madrassa,New project,No,AA-05-2020-21-2308,18-09-2020,AA/05_2020-21(I)_1549,09-10-2023,RGR(RRR)463/2020/1,FDR scheme for the year 2020-21,Repairing & renovation of flood affected school bulding for Boyzer Alga ME Madrassa,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.2,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,,FALSE,FALSE,Repair and Restoration,"{'repairing': 2, 'renovation': 2}",DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
1617,Repairing & renovation of flood affected school bulding for 1460 No Bagribari Bangla LPS,New project,No,AA-05-2020-21-2309,18-09-2020,AA/05_2020-21(I)_1550,09-10-2023,RGR(RRR)463/2020/2,FDR scheme for the year 2020-21,As attached,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,,FALSE,FALSE,Repair and Restoration,"{'repairing': 1, 'renovation': 1}",DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Bagribari (Pt),Dhubri (Pt)
1618,Repairing & renovation of flood affected school bulding for HN Seminary HS School,New project,No,AA-05-2020-21-2310,18-09-2020,AA/05_2020-21(I)_1551,09-10-2023,RGR(RRR)463/2020/3,FDR scheme for the year 2020-21,Repairing & renovation of flood affected school bulding for HN Seminary HS School,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,,FALSE,FALSE,Repair and Restoration,"{'repairing': 2, 'renovation': 2}",DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
1619,Repairing & renovation of flood affected school bulding for Payesti Salmara D. Para LPS,New project,No,AA-05-2020-21-2311,18-09-2020,AA/05_2020-21(I)_1552,09-10-2023,RGR(RRR)463/2020/4,FDR scheme for the year 2020-21,Repairing & renovation of flood affected school bulding for Payesti Salmara D. Para LPS,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.25,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,,FALSE,FALSE,Repair and Restoration,"{'repairing': 2, 'renovation': 2}",DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Bilasipara (Pt),Dhubri (Pt)
1620,Repairing & renovation of flood affected school bulding for 2 No Dalaner Alga Pre- Senior Madrassa,New project,No,AA-05-2020-21-2312,18-09-2020,AA/05_2020-21(I)_1553,09-10-2023,RGR(RRR)463/2020/5,FDR scheme for the year 2020-21,Repairing & renovation of flood affected school bulding for 2 No Dalaner Alga Pre- Senior Madrassa,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,,FALSE,FALSE,Repair and Restoration,"{'repairing': 2, 'renovation': 2}",DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
1621,Repairing & renovation of flood affected school bulding for 1654 No Johormura LPS,New project,No,AA-05-2020-21-2313,18-09-2020,AA/05_2020-21(I)_1554,09-10-2023,RGR(RRR)463/2020/6,FDR scheme for the year 2020-21,Repairing & renovation of flood affected school bulding for 1654 No Johormura LPS,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.25,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,,FALSE,FALSE,Repair and Restoration,"{'repairing': 2, 'renovation': 2}",DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
1622,Repairing & renovation of flood affected school bulding for Balarchar LPS,New project,No,AA-05-2020-21-2314,18-09-2020,AA/05_2020-21(I)_1555,09-10-2023,RGR(RRR)463/2020/7,FDR scheme for the year 2020-21,Repairing & renovation of flood affected school bulding for Balarchar LPS,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.25,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,,FALSE,FALSE,Repair and Restoration,"{'repairing': 2, 'renovation': 2}",DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
1623,Repairing & renovation of flood affected school bulding for Maslapara MEM,New project,No,AA-05-2020-21-2315,19-09-2020,AA/05_2020-21(I)_1556,09-10-2023,RGR(RRR)463/2020/8,FDR scheme for the year 2020-21,Repairing & renovation of flood affected school bulding for Maslapara MEM,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.3,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,,FALSE,FALSE,Repair and Restoration,"{'repairing': 2, 'renovation': 2}",DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Bilasipara (Pt),Dhubri (Pt)
1624,Repairing & renovation of flood affected school bulding for Golakata Ghar LPS,New project,No,AA-05-2020-21-2316,19-09-2020,AA/05_2020-21(I)_1557,09-10-2023,RGR(RRR)463/2020/9,FDR scheme for the year 2020-21,Repairing & renovation of flood affected school bulding for Golakata Ghar LPS,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,,FALSE,FALSE,Repair and Restoration,"{'repairing': 2, 'renovation': 2}",DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
1625,Repairing & renovation of flood affected school bulding for Baghmari MEM,New project,No,AA-05-2020-21-2317,19-09-2020,AA/05_2020-21(I)_1558,09-10-2023,RGR(RRR)463/2020/10,FDR scheme for the year 2020-21,Repairing & renovation of flood affected school bulding for Baghmari MEM,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.25,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,,FALSE,FALSE,Repair and Restoration,"{'repairing': 2, 'renovation': 2}",DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Bilasipara (Pt),Dhubri (Pt)
1626,Repairing & renovation of flood affected school bulding for Janata MEM,New project,No,AA-05-2020-21-2318,19-09-2020,AA/05_2020-21(I)_1559,09-10-2023,RGR(RRR)463/2020/11,FDR scheme for the year 2020-21,Repairing & renovation of flood affected school bulding for Janata MEM,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,,FALSE,FALSE,Repair and Restoration,"{'repairing': 2, 'renovation': 2}",DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
1627,Repairing & renovation of flood affected school bulding for Sankardev MV School,New project,No,AA-05-2020-21-2319,19-09-2020,AA/05_2020-21(I)_1560,09-10-2023,RGR(RRR)463/2020/12,FDR scheme for the year 2020-21,Repairing & renovation of flood affected school bulding for Sankardev MV School,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.25,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,,FALSE,FALSE,Repair and Restoration,"{'repairing': 2, 'renovation': 2}",DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
1628,Repairing & renovation of flood affected school bulding for Naya Dhalapara Ratnapit LPS,New project,No,AA-05-2020-21-2320,19-09-2020,AA/05_2020-21(I)_1561,09-10-2023,RGR(RRR)463/2020/13,FDR scheme for the year 2020-21,Repairing & renovation of flood affected school bulding for Naya Dhalapara Ratnapit LPS,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.3,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,,FALSE,FALSE,Repair and Restoration,"{'repairing': 2, 'renovation': 2}",DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
1629,Repairing & renovation of flood affected school bulding for Moulbirchar LPS,New project,No,AA-05-2020-21-2321,19-09-2020,AA/05_2020-21(I)_1562,09-10-2023,RGR(RRR)463/2020/14,FDR scheme for the year 2020-21,Repairing & renovation of flood affected school bulding for Moulbirchar LPS,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,,FALSE,FALSE,Repair and Restoration,"{'repairing': 2, 'renovation': 2}",DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
1630,Repairing & renovation of flood affected school bulding for 2051 No Khudigaon LPS,New project,No,AA-05-2020-21-2322,19-09-2020,AA/05_2020-21(I)_1563,09-10-2023,RGR(RRR)463/2020/15,FDR scheme for the year 2020-21,Repairing & renovation of flood affected school bulding for 2051 No Khudigaon LPS,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,,FALSE,FALSE,Repair and Restoration,"{'repairing': 2, 'renovation': 2}",DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
1631,Repairing & renovation of flood affected school bulding for 1123 No Khudigaon LPS,New project,No,AA-05-2020-21-2323,19-09-2020,AA/05_2020-21(I)_1564,09-10-2023,RGR(RRR)463/2020/16,FDR scheme for the year 2020-21,Repairing & renovation of flood affected school bulding for 1123 No Khudigaon LPS,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.5,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,,FALSE,FALSE,Repair and Restoration,"{'repairing': 2, 'renovation': 2}",DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
1632,Repairing & renovation of flood affected school bulding for 1605 No Lutapara LPS,New project,No,AA-05-2020-21-2324,19-09-2020,AA/05_2020-21(I)_1565,09-10-2023,RGR(RRR)463/2020/17,FDR scheme for the year 2020-21,Repairing & renovation of flood affected school bulding for 1605 No Lutapara LPS,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.3,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,,FALSE,FALSE,Repair and Restoration,"{'repairing': 2, 'renovation': 2}",DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",Bilasipara (Pt),Dhubri (Pt)
1634,Repairing & renovation of flood affected school bulding for 2198 No Thakur Alga LPS,New project,No,AA-05-2020-21-2326,19-09-2020,AA/05_2020-21(I)_1566,09-10-2023,RGR(RRR)463/2020/18,FDR scheme for the year 2020-21,Repairing & renovation of flood affected school bulding for 2198 No Thakur Alga LPS,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.2,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,,FALSE,FALSE,Repair and Restoration,"{'repairing': 2, 'renovation': 2}",DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
1636,Repairing & renovation of flood affected school bulding for 2177 No Thanthaniapara LPS,New project,No,AA-05-2020-21-2328,22-09-2020,AA/05_2020-21(I)_1567,09-10-2023,RGR(RRR)463/2020/19,FDR scheme for the year 2020-21,Repairing & renovation of flood affected school bulding for 2177 No Thanthaniapara LPS,DBR/GAD/001,No,,State Own Priority Scheme-GOI Special Scheme,,,Yes,1.25,DBR/GAD/001,No,,No,2020-21,TRUE,Monsoon,,FALSE,FALSE,Repair and Restoration,"{'repairing': 2, 'renovation': 2}",DBR/GAD/001,Dhubri,Dhubri,"DEPUTY COMMISSIONER, DHUBRI",,Dhubri (Pt)
